trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
weekday-36B,16:02:42,16:03:07,1000,10,0
weekday-36B,16:04:03,16:04:28,1100,11,0
weekday-36B,16:05:05,16:05:30,1200,12,0
weekday-36B,16:06:11,16:06:36,1300,13,0
weekday-36B,16:07:30,16:07:30,100,14,0
weekday-37B,16:07:31,16:07:55,100,1,0
weekday-37B,16:08:22,16:08:47,200,2,0
weekday-37B,16:09:11,16:09:36,300,3,0
weekday-37B,16:10:05,16:10:30,400,4,0
weekday-37B,16:11:31,16:11:56,500,5,0
weekday-37B,16:13:33,16:13:58,600,6,0
weekday-37B,16:14:49,16:15:14,700,7,0
weekday-37B,16:15:42,16:16:07,800,8,0
weekday-37B,16:16:51,16:17:16,900,9,0
weekday-37B,16:17:42,16:18:07,1000,10,0
weekday-37B,16:19:03,16:19:28,1100,11,0
weekday-37B,16:20:05,16:20:30,1200,12,0
weekday-37B,16:21:11,16:21:36,1300,13,0
weekday-37B,16:22:30,16:22:30,100,14,0
weekday-38B,16:22:31,16:22:55,100,1,0
weekday-38B,16:23:22,16:23:47,200,2,0
weekday-38B,16:24:11,16:24:36,300,3,0
weekday-38B,16:25:05,16:25:30,400,4,0
weekday-38B,16:26:31,16:26:56,500,5,0
weekday-38B,16:28:33,16:28:58,600,6,0
weekday-38B,16:29:49,16:30:14,700,7,0
weekday-38B,16:30:42,16:31:07,800,8,0
weekday-38B,16:31:51,16:32:16,900,9,0
weekday-38B,16:32:42,16:33:07,1000,10,0
weekday-38B,16:34:03,16:34:28,1100,11,0
weekday-38B,16:35:05,16:35:30,1200,12,0
weekday-38B,16:36:11,16:36:36,1300,13,0
weekday-38B,16:37:30,16:37:30,100,14,0
weekday-39B,16:37:31,16:37:55,100,1,0
weekday-39B,16:38:22,16:38:47,200,2,0
weekday-39B,16:39:11,16:39:36,300,3,0
weekday-39B,16:40:05,16:40:30,400,4,0
weekday-39B,16:41:31,16:41:56,500,5,0
weekday-39B,16:43:33,16:43:58,600,6,0
weekday-39B,16:44:49,16:45:14,700,7,0
weekday-39B,16:45:42,16:46:07,800,8,0
weekday-39B,16:46:51,16:47:16,900,9,0
weekday-39B,16:47:42,16:48:07,1000,10,0
weekday-39B,16:49:03,16:49:28,1100,11,0
weekday-39B,16:50:05,16:50:30,1200,12,0
weekday-39B,16:51:11,16:51:36,1300,13,0
weekday-39B,16:52:30,16:52:30,100,14,0
weekday-40B,16:52:31,16:52:55,100,1,0
weekday-40B,16:53:22,16:53:47,200,2,0
weekday-40B,16:54:11,16:54:36,300,3,0
weekday-40B,16:55:05,16:55:30,400,4,0
weekday-40B,16:56:31,16:56:56,500,5,0
weekday-40B,16:58:33,16:58:58,600,6,0
weekday-40B,16:59:49,17:00:14,700,7,0
weekday-40B,17:00:42,17:01:07,800,8,0
weekday-40B,17:01:51,17:02:16,900,9,0
weekday-40B,17:02:42,17:03:07,1000,10,0
weekday-40B,17:04:03,17:04:28,1100,11,0
weekday-40B,17:05:05,17:05:30,1200,12,0
weekday-40B,17:06:11,17:06:36,1300,13,0
weekday-40B,17:07:30,17:07:30,100,14,0
weekday-41B,17:07:31,17:07:55,100,1,0
weekday-41B,17:08:22,17:08:47,200,2,0
weekday-41B,17:09:11,17:09:36,300,3,0
weekday-41B,17:10:05,17:10:30,400,4,0
weekday-41B,17:11:31,17:11:56,500,5,0
weekday-41B,17:13:33,17:13:58,600,6,0
weekday-41B,17:14:49,17:15:14,700,7,0
weekday-41B,17:15:42,17:16:07,800,8,0
weekday-41B,17:16:51,17:17:16,900,9,0
weekday-41B,17:17:42,17:18:07,1000,10,0
weekday-41B,17:19:03,17:19:28,1100,11,0
weekday-41B,17:20:05,17:20:30,1200,12,0
weekday-41B,17:21:11,17:21:36,1300,13,0
weekday-41B,17:22:30,17:22:30,100,14,0
weekday-42B,17:22:31,17:22:55,100,1,0
weekday-42B,17:23:22,17:23:47,200,2,0
weekday-42B,17:24:11,17:24:36,300,3,0
weekday-42B,17:25:05,17:25:30,400,4,0
weekday-42B,17:26:31,17:26:56,500,5,0
weekday-42B,17:28:33,17:28:58,600,6,0
weekday-42B,17:29:49,17:30:14,700,7,0
weekday-42B,17:30:42,17:31:07,800,8,0
weekday-42B,17:31:51,17:32:16,900,9,0
weekday-42B,17:32:42,17:33:07,1000,10,0
weekday-42B,17:34:03,17:34:28,1100,11,0
weekday-42B,17:35:05,17:35:30,1200,12,0
weekday-42B,17:36:11,17:36:36,1300,13,0
weekday-42B,17:37:30,17:37:30,100,14,0
weekday-43B,17:37:31,17:37:55,100,1,0
weekday-43B,17:38:22,17:38:47,200,2,0
weekday-43B,17:39:11,17:39:36,300,3,0
weekday-43B,17:40:05,17:40:30,400,4,0
weekday-43B,17:41:31,17:41:56,500,5,0
weekday-43B,17:43:33,17:43:58,600,6,0
weekday-43B,17:44:49,17:45:14,700,7,0
weekday-43B,17:45:42,17:46:07,800,8,0
weekday-43B,17:46:51,17:47:16,900,9,0
weekday-43B,17:47:42,17:48:07,1000,10,0
weekday-43B,17:49:03,17:49:28,1100,11,0
weekday-43B,17:50:05,17:50:30,1200,12,0
weekday-43B,17:51:11,17:51:36,1300,13,0
weekday-43B,17:52:30,17:52:30,100,14,0
weekday-44B,17:52:31,17:52:55,100,1,0
weekday-44B,17:53:22,17:53:47,200,2,0
weekday-44B,17:54:11,17:54:36,300,3,0
weekday-44B,17:55:05,17:55:30,400,4,0
weekday-44B,17:56:31,17:56:56,500,5,0
weekday-44B,17:58:33,17:58:58,600,6,0
weekday-44B,17:59:49,18:00:14,700,7,0
weekday-44B,18:00:42,18:01:07,800,8,0
weekday-44B,18:01:51,18:02:16,900,9,0
weekday-44B,18:02:42,18:03:07,1000,10,0
weekday-44B,18:04:03,18:04:28,1100,11,0
weekday-44B,18:05:05,18:05:30,1200,12,0
weekday-44B,18:06:11,18:06:36,1300,13,0
weekday-44B,18:07:30,18:07:30,100,14,0
weekday-45B,18:07:31,18:07:55,100,1,0
weekday-45B,18:08:22,18:08:47,200,2,0
weekday-45B,18:09:11,18:09:36,300,3,0
weekday-45B,18:10:05,18:10:30,400,4,0
weekday-45B,18:11:31,18:11:56,500,5,0
weekday-45B,18:13:33,18:13:58,600,6,0
weekday-45B,18:14:49,18:15:14,700,7,0
weekday-45B,18:15:42,18:16:07,800,8,0
weekday-45B,18:16:51,18:17:16,900,9,0
weekday-45B,18:17:42,18:18:07,1000,10,0
weekday-45B,18:19:03,18:19:28,1100,11,0
weekday-45B,18:20:05,18:20:30,1200,12,0
weekday-45B,18:21:11,18:21:36,1300,13,0
weekday-45B,18:22:30,18:22:30,100,14,0
weekday-46B,18:22:31,18:22:55,100,1,0
weekday-46B,18:23:22,18:23:47,200,2,0
weekday-46B,18:24:11,18:24:36,300,3,0
weekday-46B,18:25:05,18:25:30,400,4,0
weekday-46B,18:26:31,18:26:56,500,5,0
weekday-46B,18:28:33,18:28:58,600,6,0
weekday-46B,18:29:49,18:30:14,700,7,0
weekday-46B,18:30:42,18:31:07,800,8,0
weekday-46B,18:31:51,18:32:16,900,9,0
weekday-46B,18:32:42,18:33:07,1000,10,0
weekday-46B,18:34:03,18:34:28,1100,11,0
weekday-46B,18:35:05,18:35:30,1200,12,0
weekday-46B,18:36:11,18:36:36,1300,13,0
weekday-46B,18:37:30,18:37:30,100,14,0
weekday-47B,18:37:31,18:37:55,100,1,0
weekday-47B,18:38:22,18:38:47,200,2,0
weekday-47B,18:39:11,18:39:36,300,3,0
weekday-47B,18:40:05,18:40:30,400,4,0
weekday-47B,18:41:31,18:41:56,500,5,0
weekday-47B,18:43:33,18:43:58,600,6,0
weekday-47B,18:44:49,18:45:14,700,7,0
weekday-47B,18:45:42,18:46:07,800,8,0
weekday-47B,18:46:51,18:47:16,900,9,0
weekday-47B,18:47:42,18:48:07,1000,10,0
weekday-47B,18:49:03,18:49:28,1100,11,0
weekday-47B,18:50:05,18:50:30,1200,12,0
weekday-47B,18:51:11,18:51:36,1300,13,0
weekday-47B,18:52:30,18:52:30,100,14,0
friday-1A,07:00:00,07:00:25,100,1,0
friday-1A,07:00:52,07:01:17,200,2,0
friday-1A,07:01:41,07:02:06,300,3,0
friday-1A,07:02:35,07:03:00,400,4,0
friday-1A,07:04:01,07:04:26,500,5,0
friday-1A,07:06:03,07:06:28,600,6,0
friday-1A,07:07:19,07:07:44,700,7,0
friday-1A,07:08:12,07:08:37,800,8,0
friday-1A,07:09:21,07:09:46,900,9,0
friday-1A,07:10:12,07:10:37,1000,10,0
friday-1A,07:11:33,07:11:58,1100,11,0
friday-1A,07:12:35,07:13:00,1200,12,0
friday-1A,07:13:41,07:14:06,1300,13,0
friday-1A,07:15:00,07:15:00,100,14,0
friday-2A,07:15:01,07:15:25,100,1,0
friday-2A,07:15:52,07:16:17,200,2,0
friday-2A,07:16:41,07:17:06,300,3,0
friday-2A,07:17:35,07:18:00,400,4,0
friday-2A,07:19:01,07:19:26,500,5,0
friday-2A,07:21:03,07:21:28,600,6,0
friday-2A,07:22:19,07:22:44,700,7,0
friday-2A,07:23:12,07:23:37,800,8,0
friday-2A,07:24:21,07:24:46,900,9,0
friday-2A,07:25:12,07:25:37,1000,10,0
friday-2A,07:26:33,07:26:58,1100,11,0
friday-2A,07:27:35,07:28:00,1200,12,0
friday-2A,07:28:41,07:29:06,1300,13,0
friday-2A,07:30:00,07:30:00,100,14,0
friday-3A,07:30:01,07:30:25,100,1,0
friday-3A,07:30:52,07:31:17,200,2,0
friday-3A,07:31:41,07:32:06,300,3,0
friday-3A,07:32:35,07:33:00,400,4,0
friday-3A,07:34:01,07:34:26,500,5,0
friday-3A,07:36:03,07:36:28,600,6,0
friday-3A,07:37:19,07:37:44,700,7,0
friday-3A,07:38:12,07:38:37,800,8,0
friday-3A,07:39:21,07:39:46,900,9,0
friday-3A,07:40:12,07:40:37,1000,10,0
friday-3A,07:41:33,07:41:58,1100,11,0
friday-3A,07:42:35,07:43:00,1200,12,0
friday-3A,07:43:41,07:44:06,1300,13,0
friday-3A,07:45:00,07:45:00,100,14,0
friday-4A,07:45:01,07:45:25,100,1,0
friday-4A,07:45:52,07:46:17,200,2,0
friday-4A,07:46:41,07:47:06,300,3,0
friday-4A,07:47:35,07:48:00,400,4,0
friday-4A,07:49:01,07:49:26,500,5,0
friday-4A,07:51:03,07:51:28,600,6,0
friday-4A,07:52:19,07:52:44,700,7,0
friday-4A,07:53:12,07:53:37,800,8,0
friday-4A,07:54:21,07:54:46,900,9,0
friday-4A,07:55:12,07:55:37,1000,10,0
friday-4A,07:56:33,07:56:58,1100,11,0
friday-4A,07:57:35,07:58:00,1200,12,0
friday-4A,07:58:41,07:59:06,1300,13,0
friday-4A,08:00:00,08:00:00,100,14,0
friday-5A,08:00:01,08:00:25,100,1,0
friday-5A,08:00:52,08:01:17,200,2,0
friday-5A,08:01:41,08:02:06,300,3,0
friday-5A,08:02:35,08:03:00,400,4,0
friday-5A,08:04:01,08:04:26,500,5,0
friday-5A,08:06:03,08:06:28,600,6,0
friday-5A,08:07:19,08:07:44,700,7,0
friday-5A,08:08:12,08:08:37,800,8,0
friday-5A,08:09:21,08:09:46,900,9,0
friday-5A,08:10:12,08:10:37,1000,10,0
friday-5A,08:11:33,08:11:58,1100,11,0
friday-5A,08:12:35,08:13:00,1200,12,0
friday-5A,08:13:41,08:14:06,1300,13,0
friday-5A,08:15:00,08:15:00,100,14,0
friday-6A,08:15:01,08:15:25,100,1,0
friday-6A,08:15:52,08:16:17,200,2,0
friday-6A,08:16:41,08:17:06,300,3,0
friday-6A,08:17:35,08:18:00,400,4,0
friday-6A,08:19:01,08:19:26,500,5,0
friday-6A,08:21:03,08:21:28,600,6,0
friday-6A,08:22:19,08:22:44,700,7,0
friday-6A,08:23:12,08:23:37,800,8,0
friday-6A,08:24:21,08:24:46,900,9,0
friday-6A,08:25:12,08:25:37,1000,10,0
friday-6A,08:26:33,08:26:58,1100,11,0
friday-6A,08:27:35,08:28:00,1200,12,0
friday-6A,08:28:41,08:29:06,1300,13,0
friday-6A,08:30:00,08:30:00,100,14,0
friday-7A,08:30:01,08:30:25,100,1,0
friday-7A,08:30:52,08:31:17,200,2,0
friday-7A,08:31:41,08:32:06,300,3,0
friday-7A,08:32:35,08:33:00,400,4,0
friday-7A,08:34:01,08:34:26,500,5,0
friday-7A,08:36:03,08:36:28,600,6,0
friday-7A,08:37:19,08:37:44,700,7,0
friday-7A,08:38:12,08:38:37,800,8,0
friday-7A,08:39:21,08:39:46,900,9,0
friday-7A,08:40:12,08:40:37,1000,10,0
friday-7A,08:41:33,08:41:58,1100,11,0
friday-7A,08:42:35,08:43:00,1200,12,0
friday-7A,08:43:41,08:44:06,1300,13,0
friday-7A,08:45:00,08:45:00,100,14,0
friday-8A,08:45:01,08:45:25,100,1,0
friday-8A,08:45:52,08:46:17,200,2,0
friday-8A,08:46:41,08:47:06,300,3,0
friday-8A,08:47:35,08:48:00,400,4,0
friday-8A,08:49:01,08:49:26,500,5,0
friday-8A,08:51:03,08:51:28,600,6,0
friday-8A,08:52:19,08:52:44,700,7,0
friday-8A,08:53:12,08:53:37,800,8,0
friday-8A,08:54:21,08:54:46,900,9,0
friday-8A,08:55:12,08:55:37,1000,10,0
friday-8A,08:56:33,08:56:58,1100,11,0
friday-8A,08:57:35,08:58:00,1200,12,0
friday-8A,08:58:41,08:59:06,1300,13,0
friday-8A,09:00:00,09:00:00,100,14,0
friday-9A,09:00:01,09:00:25,100,1,0
friday-9A,09:00:52,09:01:17,200,2,0
friday-9A,09:01:41,09:02:06,300,3,0
friday-9A,09:02:35,09:03:00,400,4,0
friday-9A,09:04:01,09:04:26,500,5,0
friday-9A,09:06:03,09:06:28,600,6,0
friday-9A,09:07:19,09:07:44,700,7,0
friday-9A,09:08:12,09:08:37,800,8,0
friday-9A,09:09:21,09:09:46,900,9,0
friday-9A,09:10:12,09:10:37,1000,10,0
friday-9A,09:11:33,09:11:58,1100,11,0
friday-9A,09:12:35,09:13:00,1200,12,0
friday-9A,09:13:41,09:14:06,1300,13,0
friday-9A,09:15:00,09:15:00,100,14,0
friday-10A,09:15:01,09:15:25,100,1,0
friday-10A,09:15:52,09:16:17,200,2,0
friday-10A,09:16:41,09:17:06,300,3,0
friday-10A,09:17:35,09:18:00,400,4,0
friday-10A,09:19:01,09:19:26,500,5,0
friday-10A,09:21:03,09:21:28,600,6,0
friday-10A,09:22:19,09:22:44,700,7,0
friday-10A,09:23:12,09:23:37,800,8,0
friday-10A,09:24:21,09:24:46,900,9,0
friday-10A,09:25:12,09:25:37,1000,10,0
friday-10A,09:26:33,09:26:58,1100,11,0
friday-10A,09:27:35,09:28:00,1200,12,0
friday-10A,09:28:41,09:29:06,1300,13,0
friday-10A,09:30:00,09:30:00,100,14,0
friday-11A,09:30:01,09:30:25,100,1,0
friday-11A,09:30:52,09:31:17,200,2,0
friday-11A,09:31:41,09:32:06,300,3,0
friday-11A,09:32:35,09:33:00,400,4,0
friday-11A,09:34:01,09:34:26,500,5,0
friday-11A,09:36:03,09:36:28,600,6,0
friday-11A,09:37:19,09:37:44,700,7,0
friday-11A,09:38:12,09:38:37,800,8,0
friday-11A,09:39:21,09:39:46,900,9,0
friday-11A,09:40:12,09:40:37,1000,10,0
friday-11A,09:41:33,09:41:58,1100,11,0
friday-11A,09:42:35,09:43:00,1200,12,0
friday-11A,09:43:41,09:44:06,1300,13,0
friday-11A,09:45:00,09:45:00,100,14,0
friday-12A,09:45:01,09:45:25,100,1,0
friday-12A,09:45:52,09:46:17,200,2,0
friday-12A,09:46:41,09:47:06,300,3,0
friday-12A,09:47:35,09:48:00,400,4,0
friday-12A,09:49:01,09:49:26,500,5,0
friday-12A,09:51:03,09:51:28,600,6,0
friday-12A,09:52:19,09:52:44,700,7,0
friday-12A,09:53:12,09:53:37,800,8,0
friday-12A,09:54:21,09:54:46,900,9,0
friday-12A,09:55:12,09:55:37,1000,10,0
friday-12A,09:56:33,09:56:58,1100,11,0
friday-12A,09:57:35,09:58:00,1200,12,0
friday-12A,09:58:41,09:59:06,1300,13,0
friday-12A,10:00:00,10:00:00,100,14,0
friday-13A,10:00:01,10:00:25,100,1,0
friday-13A,10:00:52,10:01:17,200,2,0
friday-13A,10:01:41,10:02:06,300,3,0
friday-13A,10:02:35,10:03:00,400,4,0
friday-13A,10:04:01,10:04:26,500,5,0
friday-13A,10:06:03,10:06:28,600,6,0
friday-13A,10:07:19,10:07:44,700,7,0
friday-13A,10:08:12,10:08:37,800,8,0
friday-13A,10:09:21,10:09:46,900,9,0
friday-13A,10:10:12,10:10:37,1000,10,0
friday-13A,10:11:33,10:11:58,1100,11,0
friday-13A,10:12:35,10:13:00,1200,12,0
friday-13A,10:13:41,10:14:06,1300,13,0
friday-13A,10:15:00,10:15:00,100,14,0
friday-14A,10:15:01,10:15:25,100,1,0
friday-14A,10:15:52,10:16:17,200,2,0
friday-14A,10:16:41,10:17:06,300,3,0
friday-14A,10:17:35,10:18:00,400,4,0
friday-14A,10:19:01,10:19:26,500,5,0
friday-14A,10:21:03,10:21:28,600,6,0
friday-14A,10:22:19,10:22:44,700,7,0
friday-14A,10:23:12,10:23:37,800,8,0
friday-14A,10:24:21,10:24:46,900,9,0
friday-14A,10:25:12,10:25:37,1000,10,0
friday-14A,10:26:33,10:26:58,1100,11,0
friday-14A,10:27:35,10:28:00,1200,12,0
friday-14A,10:28:41,10:29:06,1300,13,0
friday-14A,10:30:00,10:30:00,100,14,0
friday-15A,10:30:01,10:30:25,100,1,0
friday-15A,10:30:52,10:31:17,200,2,0
friday-15A,10:31:41,10:32:06,300,3,0
friday-15A,10:32:35,10:33:00,400,4,0
friday-15A,10:34:01,10:34:26,500,5,0
friday-15A,10:36:03,10:36:28,600,6,0
friday-15A,10:37:19,10:37:44,700,7,0
friday-15A,10:38:12,10:38:37,800,8,0
friday-15A,10:39:21,10:39:46,900,9,0
friday-15A,10:40:12,10:40:37,1000,10,0
friday-15A,10:41:33,10:41:58,1100,11,0
friday-15A,10:42:35,10:43:00,1200,12,0
friday-15A,10:43:41,10:44:06,1300,13,0
friday-15A,10:45:00,10:45:00,100,14,0
friday-16A,10:45:01,10:45:25,100,1,0
friday-16A,10:45:52,10:46:17,200,2,0
friday-16A,10:46:41,10:47:06,300,3,0
friday-16A,10:47:35,10:48:00,400,4,0
friday-16A,10:49:01,10:49:26,500,5,0
friday-16A,10:51:03,10:51:28,600,6,0
friday-16A,10:52:19,10:52:44,700,7,0
friday-16A,10:53:12,10:53:37,800,8,0
friday-16A,10:54:21,10:54:46,900,9,0
friday-16A,10:55:12,10:55:37,1000,10,0
friday-16A,10:56:33,10:56:58,1100,11,0
friday-16A,10:57:35,10:58:00,1200,12,0
friday-16A,10:58:41,10:59:06,1300,13,0
friday-16A,11:00:00,11:00:00,100,14,0
friday-17A,11:00:01,11:00:25,100,1,0
friday-17A,11:00:52,11:01:17,200,2,0
friday-17A,11:01:41,11:02:06,300,3,0
friday-17A,11:02:35,11:03:00,400,4,0
friday-17A,11:04:01,11:04:26,500,5,0
friday-17A,11:06:03,11:06:28,600,6,0
friday-17A,11:07:19,11:07:44,700,7,0
friday-17A,11:08:12,11:08:37,800,8,0
friday-17A,11:09:21,11:09:46,900,9,0
friday-17A,11:10:12,11:10:37,1000,10,0
friday-17A,11:11:33,11:11:58,1100,11,0
friday-17A,11:12:35,11:13:00,1200,12,0
friday-17A,11:13:41,11:14:06,1300,13,0
friday-17A,11:15:00,11:15:00,100,14,0
friday-18A,11:15:01,11:15:25,100,1,0
friday-18A,11:15:52,11:16:17,200,2,0
friday-18A,11:16:41,11:17:06,300,3,0
friday-18A,11:17:35,11:18:00,400,4,0
friday-18A,11:19:01,11:19:26,500,5,0
friday-18A,11:21:03,11:21:28,600,6,0
friday-18A,11:22:19,11:22:44,700,7,0
friday-18A,11:23:12,11:23:37,800,8,0
friday-18A,11:24:21,11:24:46,900,9,0
friday-18A,11:25:12,11:25:37,1000,10,0
friday-18A,11:26:33,11:26:58,1100,11,0
friday-18A,11:27:35,11:28:00,1200,12,0
friday-18A,11:28:41,11:29:06,1300,13,0
friday-18A,11:30:00,11:30:00,100,14,0
friday-19A,11:30:01,11:30:25,100,1,0
friday-19A,11:30:52,11:31:17,200,2,0
friday-19A,11:31:41,11:32:06,300,3,0
friday-19A,11:32:35,11:33:00,400,4,0
friday-19A,11:34:01,11:34:26,500,5,0
friday-19A,11:36:03,11:36:28,600,6,0
friday-19A,11:37:19,11:37:44,700,7,0
friday-19A,11:38:12,11:38:37,800,8,0
friday-19A,11:39:21,11:39:46,900,9,0
friday-19A,11:40:12,11:40:37,1000,10,0
friday-19A,11:41:33,11:41:58,1100,11,0
friday-19A,11:42:35,11:43:00,1200,12,0
friday-19A,11:43:41,11:44:06,1300,13,0
friday-19A,11:45:00,11:45:00,100,14,0
friday-20A,11:45:01,11:45:25,100,1,0
friday-20A,11:45:52,11:46:17,200,2,0
friday-20A,11:46:41,11:47:06,300,3,0
friday-20A,11:47:35,11:48:00,400,4,0
friday-20A,11:49:01,11:49:26,500,5,0
friday-20A,11:51:03,11:51:28,600,6,0
friday-20A,11:52:19,11:52:44,700,7,0
friday-20A,11:53:12,11:53:37,800,8,0
friday-20A,11:54:21,11:54:46,900,9,0
friday-20A,11:55:12,11:55:37,1000,10,0
friday-20A,11:56:33,11:56:58,1100,11,0
friday-20A,11:57:35,11:58:00,1200,12,0
friday-20A,11:58:41,11:59:06,1300,13,0
friday-20A,12:00:00,12:00:00,100,14,0
friday-21A,12:00:01,12:00:25,100,1,0
friday-21A,12:00:52,12:01:17,200,2,0
friday-21A,12:01:41,12:02:06,300,3,0
friday-21A,12:02:35,12:03:00,400,4,0
friday-21A,12:04:01,12:04:26,500,5,0
friday-21A,12:06:03,12:06:28,600,6,0
friday-21A,12:07:19,12:07:44,700,7,0
friday-21A,12:08:12,12:08:37,800,8,0
friday-21A,12:09:21,12:09:46,900,9,0
friday-21A,12:10:12,12:10:37,1000,10,0
friday-21A,12:11:33,12:11:58,1100,11,0
friday-21A,12:12:35,12:13:00,1200,12,0
friday-21A,12:13:41,12:14:06,1300,13,0
friday-21A,12:15:00,12:15:00,100,14,0
friday-22A,12:15:01,12:15:25,100,1,0
friday-22A,12:15:52,12:16:17,200,2,0
friday-22A,12:16:41,12:17:06,300,3,0
friday-22A,12:17:35,12:18:00,400,4,0
friday-22A,12:19:01,12:19:26,500,5,0
friday-22A,12:21:03,12:21:28,600,6,0
friday-22A,12:22:19,12:22:44,700,7,0
friday-22A,12:23:12,12:23:37,800,8,0
friday-22A,12:24:21,12:24:46,900,9,0
friday-22A,12:25:12,12:25:37,1000,10,0
friday-22A,12:26:33,12:26:58,1100,11,0
friday-22A,12:27:35,12:28:00,1200,12,0
friday-22A,12:28:41,12:29:06,1300,13,0
friday-22A,12:30:00,12:30:00,100,14,0
friday-23A,12:30:01,12:30:25,100,1,0
friday-23A,12:30:52,12:31:17,200,2,0
friday-23A,12:31:41,12:32:06,300,3,0
friday-23A,12:32:35,12:33:00,400,4,0
friday-23A,12:34:01,12:34:26,500,5,0
friday-23A,12:36:03,12:36:28,600,6,0
friday-23A,12:37:19,12:37:44,700,7,0
friday-23A,12:38:12,12:38:37,800,8,0
friday-23A,12:39:21,12:39:46,900,9,0
friday-23A,12:40:12,12:40:37,1000,10,0
friday-23A,12:41:33,12:41:58,1100,11,0
friday-23A,12:42:35,12:43:00,1200,12,0
friday-23A,12:43:41,12:44:06,1300,13,0
friday-23A,12:45:00,12:45:00,100,14,0
friday-24A,12:45:01,12:45:25,100,1,0
friday-24A,12:45:52,12:46:17,200,2,0
friday-24A,12:46:41,12:47:06,300,3,0
friday-24A,12:47:35,12:48:00,400,4,0
friday-24A,12:49:01,12:49:26,500,5,0
friday-24A,12:51:03,12:51:28,600,6,0
friday-24A,12:52:19,12:52:44,700,7,0
friday-24A,12:53:12,12:53:37,800,8,0
friday-24A,12:54:21,12:54:46,900,9,0
friday-24A,12:55:12,12:55:37,1000,10,0
friday-24A,12:56:33,12:56:58,1100,11,0
friday-24A,12:57:35,12:58:00,1200,12,0
friday-24A,12:58:41,12:59:06,1300,13,0
friday-24A,13:00:00,13:00:00,100,14,0
friday-25A,13:00:01,13:00:25,100,1,0
friday-25A,13:00:52,13:01:17,200,2,0
friday-25A,13:01:41,13:02:06,300,3,0
friday-25A,13:02:35,13:03:00,400,4,0
friday-25A,13:04:01,13:04:26,500,5,0
friday-25A,13:06:03,13:06:28,600,6,0
friday-25A,13:07:19,13:07:44,700,7,0
friday-25A,13:08:12,13:08:37,800,8,0
friday-25A,13:09:21,13:09:46,900,9,0
friday-25A,13:10:12,13:10:37,1000,10,0
friday-25A,13:11:33,13:11:58,1100,11,0
friday-25A,13:12:35,13:13:00,1200,12,0
friday-25A,13:13:41,13:14:06,1300,13,0
friday-25A,13:15:00,13:15:00,100,14,0
friday-26A,13:15:01,13:15:25,100,1,0
friday-26A,13:15:52,13:16:17,200,2,0
friday-26A,13:16:41,13:17:06,300,3,0
friday-26A,13:17:35,13:18:00,400,4,0
friday-26A,13:19:01,13:19:26,500,5,0
friday-26A,13:21:03,13:21:28,600,6,0
friday-26A,13:22:19,13:22:44,700,7,0
friday-26A,13:23:12,13:23:37,800,8,0
friday-26A,13:24:21,13:24:46,900,9,0
friday-26A,13:25:12,13:25:37,1000,10,0
friday-26A,13:26:33,13:26:58,1100,11,0
friday-26A,13:27:35,13:28:00,1200,12,0
friday-26A,13:28:41,13:29:06,1300,13,0
friday-26A,13:30:00,13:30:00,100,14,0
friday-27A,13:30:01,13:30:25,100,1,0
friday-27A,13:30:52,13:31:17,200,2,0
friday-27A,13:31:41,13:32:06,300,3,0
friday-27A,13:32:35,13:33:00,400,4,0
friday-27A,13:34:01,13:34:26,500,5,0
friday-27A,13:36:03,13:36:28,600,6,0
friday-27A,13:37:19,13:37:44,700,7,0
friday-27A,13:38:12,13:38:37,800,8,0
friday-27A,13:39:21,13:39:46,900,9,0
friday-27A,13:40:12,13:40:37,1000,10,0
friday-27A,13:41:33,13:41:58,1100,11,0
friday-27A,13:42:35,13:43:00,1200,12,0
friday-27A,13:43:41,13:44:06,1300,13,0
friday-27A,13:45:00,13:45:00,100,14,0
friday-28A,13:45:01,13:45:25,100,1,0
friday-28A,13:45:52,13:46:17,200,2,0
friday-28A,13:46:41,13:47:06,300,3,0
friday-28A,13:47:35,13:48:00,400,4,0
friday-28A,13:49:01,13:49:26,500,5,0
friday-28A,13:51:03,13:51:28,600,6,0
friday-28A,13:52:19,13:52:44,700,7,0
friday-28A,13:53:12,13:53:37,800,8,0
friday-28A,13:54:21,13:54:46,900,9,0
friday-28A,13:55:12,13:55:37,1000,10,0
friday-28A,13:56:33,13:56:58,1100,11,0
friday-28A,13:57:35,13:58:00,1200,12,0
friday-28A,13:58:41,13:59:06,1300,13,0
friday-28A,14:00:00,14:00:00,100,14,0
friday-29A,14:00:01,14:00:25,100,1,0
friday-29A,14:00:52,14:01:17,200,2,0
friday-29A,14:01:41,14:02:06,300,3,0
friday-29A,14:02:35,14:03:00,400,4,0
friday-29A,14:04:01,14:04:26,500,5,0
friday-29A,14:06:03,14:06:28,600,6,0
friday-29A,14:07:19,14:07:44,700,7,0
friday-29A,14:08:12,14:08:37,800,8,0
friday-29A,14:09:21,14:09:46,900,9,0
friday-29A,14:10:12,14:10:37,1000,10,0
friday-29A,14:11:33,14:11:58,1100,11,0
friday-29A,14:12:35,14:13:00,1200,12,0
friday-29A,14:13:41,14:14:06,1300,13,0
friday-29A,14:15:00,14:15:00,100,14,0
friday-30A,14:15:01,14:15:25,100,1,0
friday-30A,14:15:52,14:16:17,200,2,0
friday-30A,14:16:41,14:17:06,300,3,0
